algorithm,n,duration
bucketsort,3787,30590.0
bucketsort,3788,29543.0
bucketsort,3789,31219.0
bucketsort,3790,31289.0
bucketsort,3791,28495.0
bucketsort,3792,30102.0
bucketsort,3793,29334.0
bucketsort,3794,29124.0
bucketsort,3795,30661.0
bucketsort,3796,29473.0
bucketsort,3797,29334.0
bucketsort,3798,28984.0
bucketsort,3799,29193.0
bucketsort,3800,29403.0
bucketsort,3801,30032.0
bucketsort,3802,28705.0
bucketsort,3803,29683.0
bucketsort,3804,29822.0
bucketsort,3805,28844.0
bucketsort,3806,29753.0
bucketsort,3807,29054.0
bucketsort,3808,29962.0
bucketsort,3809,30800.0
bucketsort,3810,29333.0
bucketsort,3811,30102.0
bucketsort,3812,28984.0
bucketsort,3813,29124.0
bucketsort,3814,29613.0
bucketsort,3815,30800.0
bucketsort,3816,29683.0
bucketsort,3817,29194.0
bucketsort,3818,29613.0
bucketsort,3819,31288.0
bucketsort,3820,30660.0
bucketsort,3821,54965.0
bucketsort,3822,30102.0
bucketsort,3823,30171.0
bucketsort,3824,30311.0
bucketsort,3825,30381.0
bucketsort,3826,30172.0
bucketsort,3827,29893.0
bucketsort,3828,30241.0
bucketsort,3829,28635.0
bucketsort,3830,30869.0
bucketsort,3831,29962.0
bucketsort,3832,31568.0
bucketsort,3833,30311.0
bucketsort,3834,30800.0
bucketsort,3835,28775.0
bucketsort,3836,30172.0
bucketsort,3837,32057.0
bucketsort,3838,31079.0
bucketsort,3839,31429.0
bucketsort,3840,31428.0
bucketsort,3841,31359.0
bucketsort,3842,31359.0
bucketsort,3843,29682.0
bucketsort,3844,30381.0
bucketsort,3845,28705.0
bucketsort,3846,30311.0
bucketsort,3847,30101.0
bucketsort,3848,31988.0
bucketsort,3849,31079.0
bucketsort,3850,30450.0
bucketsort,3851,31708.0
bucketsort,3852,31429.0
bucketsort,3853,30870.0
bucketsort,3854,30241.0
bucketsort,3855,30730.0
bucketsort,3856,30311.0
bucketsort,3857,31568.0
bucketsort,3858,30171.0
bucketsort,3859,31219.0
bucketsort,3860,31079.0
bucketsort,3861,30730.0
bucketsort,3862,31708.0
bucketsort,3863,29683.0
bucketsort,3864,31149.0
bucketsort,3865,30800.0
bucketsort,3866,29962.0
bucketsort,3867,31359.0
bucketsort,3868,30032.0
bucketsort,3869,30101.0
bucketsort,3870,31987.0
bucketsort,3871,36318.0
bucketsort,3872,31080.0
bucketsort,3873,30242.0
bucketsort,3874,31429.0
bucketsort,3875,31568.0
bucketsort,3876,32686.0
bucketsort,3877,32546.0
bucketsort,3878,31918.0
bucketsort,3879,32755.0
bucketsort,3880,30101.0
bucketsort,3881,31498.0
bucketsort,3882,31988.0
bucketsort,3883,33594.0
bucketsort,3884,32127.0
bucketsort,3885,33943.0
bucketsort,3886,31009.0
bucketsort,3887,56991.0
bucketsort,3888,31149.0
bucketsort,3889,31568.0
bucketsort,3890,31639.0
bucketsort,3891,32407.0
bucketsort,3892,32895.0
bucketsort,3893,33174.0
bucketsort,3894,32196.0
bucketsort,3895,32756.0
bucketsort,3896,32057.0
bucketsort,3897,31848.0
bucketsort,3898,31289.0
bucketsort,3899,30521.0
bucketsort,3900,31498.0
bucketsort,3901,29263.0
bucketsort,3902,29473.0
bucketsort,3903,31778.0
bucketsort,3904,30591.0
bucketsort,3905,30242.0
bucketsort,3906,40927.0
bucketsort,3907,30381.0
bucketsort,3908,31079.0
bucketsort,3909,30311.0
bucketsort,3910,30101.0
bucketsort,3911,34502.0
bucketsort,3912,30870.0
bucketsort,3913,31149.0
bucketsort,3914,31638.0
bucketsort,3915,30171.0
bucketsort,3916,30800.0
bucketsort,3917,30800.0
bucketsort,3918,30870.0
bucketsort,3919,31429.0
bucketsort,3920,31359.0
bucketsort,3921,30590.0
bucketsort,3922,30661.0
bucketsort,3923,30381.0
bucketsort,3924,30031.0
bucketsort,3925,30102.0
bucketsort,3926,30381.0
bucketsort,3927,31079.0
bucketsort,3928,31568.0
bucketsort,3929,30311.0
bucketsort,3930,30870.0
bucketsort,3931,42603.0
bucketsort,3932,42114.0
bucketsort,3933,43791.0
bucketsort,3934,42184.0
bucketsort,3935,40927.0
bucketsort,3936,42184.0
bucketsort,3937,42533.0
bucketsort,3938,42673.0
bucketsort,3939,43232.0
bucketsort,3940,42394.0
bucketsort,3941,54755.0
bucketsort,3942,45258.0
bucketsort,3943,42115.0
bucketsort,3944,42114.0
bucketsort,3945,42184.0
bucketsort,3946,42603.0
bucketsort,3947,58527.0
bucketsort,3948,42742.0
bucketsort,3949,43861.0
bucketsort,3950,43092.0
bucketsort,3951,43581.0
bucketsort,3952,42184.0
bucketsort,3953,41835.0
bucketsort,3954,46025.0
bucketsort,3955,42534.0
bucketsort,3956,42743.0
bucketsort,3957,43441.0
bucketsort,3958,41136.0
bucketsort,3959,41905.0
bucketsort,3960,43441.0
bucketsort,3961,45956.0
bucketsort,3962,43930.0
bucketsort,3963,42533.0
bucketsort,3964,43512.0
bucketsort,3965,43721.0
bucketsort,3966,43511.0
bucketsort,3967,42603.0
bucketsort,3968,44000.0
bucketsort,3969,60762.0
bucketsort,3970,42883.0
bucketsort,3971,43092.0
bucketsort,3972,41066.0
bucketsort,3973,43860.0
bucketsort,3974,42393.0
bucketsort,3975,43511.0
bucketsort,3976,41695.0
bucketsort,3977,42604.0
bucketsort,3978,43022.0
bucketsort,3979,42254.0
bucketsort,3980,42603.0
bucketsort,3981,44978.0
bucketsort,3982,43302.0
bucketsort,3983,42533.0
bucketsort,3984,42673.0
bucketsort,3985,43581.0
bucketsort,3986,43790.0
bucketsort,3987,44210.0
bucketsort,3988,43162.0
bucketsort,3989,78361.0
bucketsort,3990,71238.0
bucketsort,3991,66768.0
bucketsort,3992,43860.0
bucketsort,3993,44419.0
bucketsort,3994,45397.0
bucketsort,3995,41835.0
bucketsort,3996,43162.0
bucketsort,3997,45188.0
bucketsort,3998,74660.0
bucketsort,3999,44629.0
bucketsort,4000,43721.0
bucketsort,4001,42952.0
bucketsort,4002,43721.0
bucketsort,4003,43092.0
bucketsort,4004,42883.0
bucketsort,4005,43161.0
bucketsort,4006,43372.0
bucketsort,4007,42813.0
bucketsort,4008,42603.0
bucketsort,4009,44908.0
bucketsort,4010,43092.0
bucketsort,4011,42673.0
bucketsort,4012,42882.0
bucketsort,4013,42813.0
bucketsort,4014,43721.0
bucketsort,4015,45955.0
bucketsort,4016,42394.0
bucketsort,4017,42812.0
bucketsort,4018,42533.0
bucketsort,4019,45885.0
bucketsort,4020,44209.0
bucketsort,4021,55314.0
bucketsort,4022,54406.0
bucketsort,4023,46514.0
bucketsort,4024,42254.0
bucketsort,4025,42534.0
bucketsort,4026,43441.0
bucketsort,4027,45536.0
bucketsort,4028,43511.0
bucketsort,4029,43790.0
bucketsort,4030,43162.0
bucketsort,4031,42603.0
bucketsort,4032,46235.0
bucketsort,4033,42394.0
bucketsort,4034,46025.0
bucketsort,4035,41766.0
bucketsort,4036,42254.0
bucketsort,4037,44419.0
bucketsort,4038,43301.0
bucketsort,4039,43441.0
bucketsort,4040,47632.0
bucketsort,4041,42742.0
bucketsort,4042,43232.0
bucketsort,4043,43092.0
bucketsort,4044,42743.0
bucketsort,4045,42324.0
bucketsort,4046,42673.0
bucketsort,4047,55314.0
bucketsort,4048,55523.0
bucketsort,4049,62368.0
bucketsort,4050,67746.0
bucketsort,4051,43860.0
bucketsort,4052,61251.0
bucketsort,4053,41346.0
bucketsort,4054,39530.0
bucketsort,4055,30800.0
bucketsort,4056,31638.0
bucketsort,4057,31289.0
bucketsort,4058,31499.0
bucketsort,4059,31848.0
bucketsort,4060,31080.0
bucketsort,4061,30731.0
bucketsort,4062,30800.0
bucketsort,4063,30311.0
bucketsort,4064,31568.0
bucketsort,4065,31848.0
bucketsort,4066,32407.0
bucketsort,4067,31219.0
bucketsort,4068,32616.0
bucketsort,4069,32616.0
bucketsort,4070,32266.0
bucketsort,4071,31638.0
bucketsort,4072,32266.0
bucketsort,4073,31079.0
bucketsort,4074,30800.0
bucketsort,4075,30590.0
bucketsort,4076,31010.0
bucketsort,4077,31358.0
bucketsort,4078,32477.0
bucketsort,4079,39112.0
bucketsort,4080,33943.0
bucketsort,4081,42464.0
bucketsort,4082,30661.0
bucketsort,4083,30590.0
bucketsort,4084,32406.0
bucketsort,4085,30241.0
bucketsort,4086,30730.0
bucketsort,4087,32546.0
bucketsort,4088,33244.0
bucketsort,4089,32825.0
bucketsort,4090,30381.0
bucketsort,4091,33244.0
bucketsort,4092,31359.0
bucketsort,4093,30242.0
bucketsort,4094,33035.0
bucketsort,4095,30381.0
bucketsort,4096,31778.0
bucketsort,4097,30800.0
bucketsort,4098,31289.0
bucketsort,4099,30172.0
bucketsort,4100,30730.0
bucketsort,4101,31429.0
bucketsort,4102,30800.0
bucketsort,4103,31428.0
bucketsort,4104,31079.0
bucketsort,4105,30520.0
bucketsort,4106,32197.0
bucketsort,4107,30940.0
bucketsort,4108,34013.0
bucketsort,4109,32267.0
bucketsort,4110,34920.0
bucketsort,4111,33035.0
bucketsort,4112,32336.0
bucketsort,4113,31429.0
bucketsort,4114,31219.0
bucketsort,4115,64813.0
bucketsort,4116,30381.0
bucketsort,4117,32896.0
bucketsort,4118,31150.0
bucketsort,4119,32406.0
bucketsort,4120,31778.0
bucketsort,4121,30940.0
bucketsort,4122,31428.0
bucketsort,4123,31568.0
bucketsort,4124,32127.0
bucketsort,4125,31708.0
bucketsort,4126,30730.0
bucketsort,4127,31568.0
bucketsort,4128,32616.0
bucketsort,4129,30800.0
bucketsort,4130,31289.0
bucketsort,4131,31708.0
bucketsort,4132,29892.0
bucketsort,4133,31429.0
bucketsort,4134,30939.0
bucketsort,4135,33315.0
bucketsort,4136,31848.0
bucketsort,4137,30381.0
bucketsort,4138,34013.0
bucketsort,4139,31499.0
bucketsort,4140,31568.0
bucketsort,4141,32685.0
bucketsort,4142,31778.0
bucketsort,4143,30311.0
bucketsort,4144,30940.0
bucketsort,4145,31359.0
bucketsort,4146,34851.0
bucketsort,4147,31918.0
bucketsort,4148,32895.0
bucketsort,4149,32755.0
bucketsort,4150,32895.0
bucketsort,4151,31568.0
bucketsort,4152,32406.0
bucketsort,4153,33314.0
bucketsort,4154,33245.0
bucketsort,4155,32546.0
bucketsort,4156,32266.0
bucketsort,4157,31848.0
bucketsort,4158,32477.0
bucketsort,4159,33663.0
bucketsort,4160,33035.0
bucketsort,4161,32267.0
bucketsort,4162,32965.0
bucketsort,4163,32127.0
bucketsort,4164,31638.0
bucketsort,4165,32057.0
bucketsort,4166,31988.0
bucketsort,4167,32546.0
bucketsort,4168,31708.0
bucketsort,4169,33245.0
bucketsort,4170,32406.0
bucketsort,4171,31498.0
bucketsort,4172,31847.0
bucketsort,4173,33943.0
bucketsort,4174,30940.0
bucketsort,4175,31638.0
bucketsort,4176,31220.0
bucketsort,4177,57968.0
bucketsort,4178,33035.0
bucketsort,4179,33524.0
bucketsort,4180,34082.0
bucketsort,4181,34851.0
bucketsort,4182,34292.0
bucketsort,4183,32406.0
bucketsort,4184,33733.0
bucketsort,4185,34362.0
bucketsort,4186,32825.0
bucketsort,4187,34362.0
bucketsort,4188,32546.0
bucketsort,4189,31847.0
bucketsort,4190,34991.0
bucketsort,4191,33384.0
bucketsort,4192,32895.0
bucketsort,4193,31918.0
bucketsort,4194,32615.0
bucketsort,4195,32826.0
bucketsort,4196,32337.0
bucketsort,4197,32895.0
bucketsort,4198,35200.0
bucketsort,4199,34502.0
bucketsort,4200,32127.0
bucketsort,4201,32057.0
bucketsort,4202,31848.0
bucketsort,4203,32058.0
bucketsort,4204,33594.0
bucketsort,4205,31428.0
bucketsort,4206,31707.0
bucketsort,4207,31777.0
bucketsort,4208,32476.0
bucketsort,4209,29892.0
bucketsort,4210,31568.0
bucketsort,4211,32337.0
bucketsort,4212,33315.0
bucketsort,4213,32896.0
bucketsort,4214,33035.0
bucketsort,4215,31289.0
bucketsort,4216,32546.0
bucketsort,4217,31358.0
bucketsort,4218,32825.0
bucketsort,4219,32406.0
bucketsort,4220,32057.0
bucketsort,4221,31149.0
bucketsort,4222,31987.0
bucketsort,4223,31777.0
bucketsort,4224,31708.0
bucketsort,4225,32755.0
bucketsort,4226,32476.0
bucketsort,4227,31987.0
bucketsort,4228,31987.0
bucketsort,4229,31569.0
bucketsort,4230,33594.0
bucketsort,4231,33105.0
bucketsort,4232,31499.0
bucketsort,4233,32616.0
bucketsort,4234,32616.0
bucketsort,4235,46445.0
bucketsort,4236,44838.0
bucketsort,4237,46235.0
bucketsort,4238,44558.0
bucketsort,4239,44978.0
bucketsort,4240,54685.0
bucketsort,4241,43371.0
bucketsort,4242,45188.0
bucketsort,4243,44070.0
bucketsort,4244,44838.0
bucketsort,4245,44838.0
bucketsort,4246,51892.0
bucketsort,4247,43721.0
bucketsort,4248,45537.0
bucketsort,4249,43022.0
bucketsort,4250,44070.0
bucketsort,4251,44838.0
bucketsort,4252,43721.0
bucketsort,4253,46444.0
bucketsort,4254,46096.0
bucketsort,4255,45467.0
bucketsort,4256,44349.0
bucketsort,4257,44698.0
bucketsort,4258,45537.0
bucketsort,4259,43860.0
bucketsort,4260,44699.0
bucketsort,4261,44489.0
bucketsort,4262,43581.0
bucketsort,4263,45466.0
bucketsort,4264,44559.0
bucketsort,4265,43302.0
bucketsort,4266,45676.0
bucketsort,4267,45746.0
bucketsort,4268,56642.0
bucketsort,4269,50984.0
bucketsort,4270,46514.0
bucketsort,4271,43511.0
bucketsort,4272,43721.0
bucketsort,4273,46235.0
bucketsort,4274,42533.0
bucketsort,4275,44769.0
bucketsort,4276,43860.0
bucketsort,4277,44069.0
bucketsort,4278,45956.0
bucketsort,4279,44698.0
bucketsort,4280,44419.0
bucketsort,4281,46235.0
bucketsort,4282,43092.0
bucketsort,4283,45117.0
bucketsort,4284,43581.0
bucketsort,4285,44489.0
bucketsort,4286,45677.0
bucketsort,4287,81295.0
bucketsort,4288,45257.0
bucketsort,4289,45885.0
bucketsort,4290,44140.0
bucketsort,4291,44768.0
bucketsort,4292,45187.0
bucketsort,4293,45466.0
bucketsort,4294,48470.0
bucketsort,4295,59924.0
bucketsort,4296,62788.0
bucketsort,4297,45187.0
bucketsort,4298,44069.0
bucketsort,4299,45885.0
bucketsort,4300,46794.0
bucketsort,4301,44978.0
bucketsort,4302,44908.0
bucketsort,4303,45397.0
bucketsort,4304,44698.0
bucketsort,4305,44559.0
bucketsort,4306,44838.0
bucketsort,4307,43930.0
bucketsort,4308,45327.0
bucketsort,4309,45258.0
bucketsort,4310,45118.0
bucketsort,4311,44489.0
bucketsort,4312,45396.0
bucketsort,4313,45187.0
bucketsort,4314,44070.0
bucketsort,4315,46514.0
bucketsort,4316,56083.0
bucketsort,4317,52311.0
bucketsort,4318,45956.0
bucketsort,4319,47143.0
bucketsort,4320,45746.0
bucketsort,4321,44838.0
bucketsort,4322,45956.0
bucketsort,4323,44908.0
bucketsort,4324,47352.0
bucketsort,4325,44070.0
bucketsort,4326,44838.0
bucketsort,4327,47981.0
bucketsort,4328,45257.0
bucketsort,4329,43790.0
bucketsort,4330,44978.0
bucketsort,4331,44698.0
bucketsort,4332,44768.0
bucketsort,4333,44001.0
bucketsort,4334,56152.0
bucketsort,4335,46165.0
bucketsort,4336,44908.0
bucketsort,4337,45047.0
bucketsort,4338,43930.0
bucketsort,4339,44838.0
bucketsort,4340,44908.0
bucketsort,4341,44140.0
bucketsort,4342,45047.0
bucketsort,4343,44628.0
bucketsort,4344,44558.0
bucketsort,4345,43581.0
bucketsort,4346,57410.0
bucketsort,4347,52241.0
bucketsort,4348,45676.0
bucketsort,4349,46654.0
bucketsort,4350,44768.0
bucketsort,4351,45676.0
bucketsort,4352,45676.0
bucketsort,4353,44349.0
bucketsort,4354,49028.0
bucketsort,4355,47702.0
bucketsort,4356,46235.0
bucketsort,4357,48470.0
bucketsort,4358,44768.0
bucketsort,4359,44629.0
bucketsort,4360,44838.0
bucketsort,4361,47213.0
bucketsort,4362,46724.0
bucketsort,4363,44280.0
bucketsort,4364,44559.0
bucketsort,4365,45536.0
bucketsort,4366,44489.0
bucketsort,4367,43721.0
bucketsort,4368,46234.0
bucketsort,4369,45676.0
bucketsort,4370,46165.0
bucketsort,4371,47631.0
bucketsort,4372,45536.0
bucketsort,4373,45257.0
bucketsort,4374,47561.0
bucketsort,4375,45258.0
bucketsort,4376,47283.0
bucketsort,4377,46934.0
bucketsort,4378,45606.0
bucketsort,4379,46305.0
bucketsort,4380,44699.0
bucketsort,4381,44768.0
bucketsort,4382,54477.0
bucketsort,4383,45257.0
bucketsort,4384,44838.0
bucketsort,4385,45117.0
bucketsort,4386,43581.0
bucketsort,4387,44559.0
bucketsort,4388,45048.0
bucketsort,4389,45327.0
bucketsort,4390,46025.0
bucketsort,4391,44209.0
bucketsort,4392,45536.0
bucketsort,4393,45047.0
bucketsort,4394,45048.0
bucketsort,4395,45607.0
bucketsort,4396,45746.0
bucketsort,4397,45397.0
bucketsort,4398,45536.0
bucketsort,4399,45536.0
bucketsort,4400,45117.0
bucketsort,4401,46165.0
bucketsort,4402,47422.0
bucketsort,4403,44489.0
bucketsort,4404,45327.0
bucketsort,4405,46304.0
bucketsort,4406,45397.0
bucketsort,4407,46165.0
bucketsort,4408,43861.0
bucketsort,4409,53079.0
bucketsort,4410,46584.0
bucketsort,4411,47562.0
bucketsort,4412,46375.0
bucketsort,4413,45467.0
bucketsort,4414,44628.0
bucketsort,4415,45327.0
bucketsort,4416,45397.0
bucketsort,4417,45536.0
bucketsort,4418,47492.0
bucketsort,4419,44559.0
bucketsort,4420,45257.0
bucketsort,4421,45257.0
bucketsort,4422,44768.0
bucketsort,4423,46025.0
bucketsort,4424,47073.0
bucketsort,4425,46444.0
bucketsort,4426,46724.0
bucketsort,4427,46165.0
bucketsort,4428,44908.0
bucketsort,4429,46375.0
bucketsort,4430,47702.0
bucketsort,4431,46096.0
bucketsort,4432,46794.0
bucketsort,4433,44629.0
bucketsort,4434,47911.0
bucketsort,4435,45955.0
bucketsort,4436,45257.0
bucketsort,4437,46235.0
bucketsort,4438,46934.0
bucketsort,4439,50426.0
bucketsort,4440,47213.0
bucketsort,4441,46933.0
bucketsort,4442,47352.0
bucketsort,4443,46864.0
bucketsort,4444,45747.0
bucketsort,4445,48610.0
bucketsort,4446,45606.0
bucketsort,4447,45606.0
bucketsort,4448,46165.0
bucketsort,4449,45327.0
bucketsort,4450,45956.0
bucketsort,4451,45537.0
bucketsort,4452,45327.0
bucketsort,4453,45886.0
bucketsort,4454,47073.0
bucketsort,4455,47073.0
bucketsort,4456,45816.0
bucketsort,4457,47073.0
bucketsort,4458,44349.0
bucketsort,4459,45816.0
bucketsort,4460,46305.0
bucketsort,4461,46165.0
bucketsort,4462,46514.0
bucketsort,4463,48540.0
bucketsort,4464,53847.0
bucketsort,4465,32477.0
bucketsort,4466,34571.0
bucketsort,4467,34013.0
bucketsort,4468,33943.0
bucketsort,4469,33105.0
bucketsort,4470,32267.0
bucketsort,4471,32826.0
bucketsort,4472,32825.0
bucketsort,4473,33384.0
bucketsort,4474,33874.0
bucketsort,4475,32406.0
bucketsort,4476,33105.0
bucketsort,4477,32616.0
bucketsort,4478,33734.0
bucketsort,4479,31778.0
bucketsort,4480,31917.0
bucketsort,4481,58527.0
bucketsort,4482,32755.0
bucketsort,4483,33174.0
bucketsort,4484,33943.0
bucketsort,4485,32685.0
bucketsort,4486,32896.0
bucketsort,4487,34222.0
bucketsort,4488,32825.0
bucketsort,4489,32197.0
bucketsort,4490,32686.0
bucketsort,4491,33593.0
bucketsort,4492,34292.0
bucketsort,4493,35480.0
bucketsort,4494,32825.0
bucketsort,4495,33733.0
bucketsort,4496,33803.0
bucketsort,4497,33803.0
bucketsort,4498,32895.0
bucketsort,4499,33873.0
bucketsort,4500,31987.0
bucketsort,4501,34571.0
bucketsort,4502,33245.0
bucketsort,4503,32616.0
bucketsort,4504,33034.0
bucketsort,4505,33104.0
bucketsort,4506,32127.0
bucketsort,4507,33803.0
bucketsort,4508,33035.0
bucketsort,4509,34362.0
bucketsort,4510,34362.0
bucketsort,4511,34222.0
bucketsort,4512,32616.0
bucketsort,4513,33175.0
bucketsort,4514,32756.0
bucketsort,4515,32616.0
bucketsort,4516,31568.0
bucketsort,4517,33524.0
bucketsort,4518,33244.0
bucketsort,4519,32616.0
bucketsort,4520,32965.0
bucketsort,4521,31428.0
bucketsort,4522,33454.0
bucketsort,4523,33244.0
bucketsort,4524,32336.0
bucketsort,4525,32616.0
bucketsort,4526,32476.0
bucketsort,4527,33594.0
bucketsort,4528,34082.0
bucketsort,4529,34292.0
bucketsort,4530,34152.0
bucketsort,4531,33244.0
bucketsort,4532,32686.0
bucketsort,4533,32266.0
bucketsort,4534,32826.0
bucketsort,4535,33314.0
bucketsort,4536,32755.0
bucketsort,4537,33454.0
bucketsort,4538,33454.0
bucketsort,4539,31917.0
bucketsort,4540,32895.0
bucketsort,4541,33664.0
bucketsort,4542,32965.0
bucketsort,4543,64882.0
bucketsort,4544,32826.0
bucketsort,4545,32476.0
bucketsort,4546,33244.0
bucketsort,4547,33105.0
bucketsort,4548,33943.0
bucketsort,4549,32337.0
bucketsort,4550,32686.0
bucketsort,4551,34711.0
bucketsort,4552,32755.0
bucketsort,4553,33035.0
bucketsort,4554,32546.0
bucketsort,4555,33803.0
bucketsort,4556,32616.0
bucketsort,4557,33454.0
bucketsort,4558,35339.0
bucketsort,4559,38343.0
bucketsort,4560,38274.0
bucketsort,4561,34012.0
bucketsort,4562,33804.0
bucketsort,4563,36039.0
bucketsort,4564,33384.0
bucketsort,4565,33664.0
bucketsort,4566,34432.0
bucketsort,4567,43162.0
bucketsort,4568,35480.0
bucketsort,4569,32546.0
bucketsort,4570,34152.0
bucketsort,4571,32895.0
bucketsort,4572,32756.0
bucketsort,4573,33454.0
bucketsort,4574,34152.0
bucketsort,4575,31917.0
bucketsort,4576,32686.0
bucketsort,4577,33315.0
bucketsort,4578,33035.0
bucketsort,4579,33873.0
bucketsort,4580,34013.0
bucketsort,4581,33943.0
bucketsort,4582,34432.0
bucketsort,4583,33733.0
bucketsort,4584,33873.0
bucketsort,4585,33733.0
bucketsort,4586,34082.0
bucketsort,4587,35270.0
bucketsort,4588,33873.0
bucketsort,4589,33384.0
bucketsort,4590,33244.0
bucketsort,4591,34571.0
bucketsort,4592,34571.0
bucketsort,4593,34292.0
bucketsort,4594,35550.0
bucketsort,4595,35410.0
bucketsort,4596,35619.0
bucketsort,4597,34431.0
bucketsort,4598,33175.0
bucketsort,4599,34012.0
bucketsort,4600,34361.0
bucketsort,4601,36247.0
bucketsort,4602,34571.0
bucketsort,4603,34851.0
bucketsort,4604,35200.0
bucketsort,4605,78711.0
bucketsort,4606,35200.0
bucketsort,4607,35200.0
bucketsort,4608,36387.0
bucketsort,4609,36736.0
bucketsort,4610,33105.0
bucketsort,4611,36877.0
bucketsort,4612,35060.0
bucketsort,4613,34222.0
bucketsort,4614,34781.0
bucketsort,4615,33524.0
bucketsort,4616,33314.0
bucketsort,4617,35410.0
bucketsort,4618,34222.0
bucketsort,4619,32755.0
bucketsort,4620,34292.0
bucketsort,4621,33943.0
bucketsort,4622,34152.0
bucketsort,4623,36247.0
bucketsort,4624,33523.0
bucketsort,4625,33873.0
bucketsort,4626,32406.0
bucketsort,4627,33594.0
bucketsort,4628,32826.0
bucketsort,4629,34223.0
bucketsort,4630,34502.0
bucketsort,4631,33733.0
bucketsort,4632,35061.0
bucketsort,4633,33943.0
bucketsort,4634,34362.0
bucketsort,4635,34222.0
bucketsort,4636,33385.0
bucketsort,4637,33942.0
bucketsort,4638,33104.0
bucketsort,4639,34152.0
bucketsort,4640,33873.0
bucketsort,4641,33943.0
bucketsort,4642,34222.0
bucketsort,4643,32896.0
bucketsort,4644,33664.0
bucketsort,4645,34222.0
bucketsort,4646,55314.0
bucketsort,4647,46724.0
bucketsort,4648,46794.0
bucketsort,4649,46235.0
bucketsort,4650,47492.0
bucketsort,4651,46445.0
bucketsort,4652,47702.0
bucketsort,4653,48331.0
bucketsort,4654,47981.0
bucketsort,4655,46654.0
bucketsort,4656,46375.0
bucketsort,4657,45746.0
bucketsort,4658,51263.0
bucketsort,4659,46235.0
bucketsort,4660,50077.0
bucketsort,4661,45955.0
